Date,Open,High,Low,Close,Adj Close,Volume
1/11/17,40.849998,41.119999,40.830002,41.049999,38.690395,9266200
1/12/17,41.009998,41.040001,40.799999,40.950001,38.596142,8541200
1/13/17,41,41.040001,40.689999,40.880001,38.530163,8123500
1/17/17,40.84,41.299999,40.799999,41.220001,38.85062,12455600
1/18/17,41.25,41.380001,41.139999,41.290001,38.916595,10390500
1/19/17,41.139999,41.290001,41.029999,41.139999,38.775215,10987100
1/20/17,41.27,41.439999,41.130001,41.32,38.944874,14695400
1/23/17,41.310001,41.5,41.209999,41.43,39.048542,11628900
1/24/17,41.470001,41.970001,41.470001,41.900002,39.491535,17040100
1/25/17,41.939999,42.25,41.900002,42.119999,39.698887,12538200
1/26/17,42.029999,42.110001,41.790001,41.810001,39.406708,8976800
1/27/17,41.91,41.950001,41.419998,41.450001,39.067402,12967400
1/30/17,41.299999,41.48,41.209999,41.380001,39.001419,11626200
1/31/17,41.389999,41.689999,41.360001,41.57,39.180508,12678000
2/01/17,41.52,41.66,41.25,41.259998,38.888317,11136100
2/02/17,41.41,41.490002,41.25,41.400002,39.020275,9459700
2/03/17,41.580002,41.790001,41.459999,41.540001,39.152225,11882400
2/06/17,41.529999,41.669998,41.400002,41.560001,39.171078,15742800
2/07/17,41.700001,41.98,41.669998,41.900002,39.491535,13315200
2/08/17,41.91,42.150002,41.84,42.02,39.604633,14219700
2/09/17,42.02,42.02,40.720001,41.25,38.878899,27240300
2/10/17,41.02,41.200001,40.549999,40.580002,38.24741,28847300
2/13/17,40.77,40.830002,40.5,40.619999,38.285107,23617100
2/14/17,40.380001,40.599998,40.220001,40.529999,38.200275,32163400
2/15/17,40.419998,40.630001,40.400002,40.439999,38.115456,26600800
2/16/17,40.549999,41.279999,40.5,41.200001,38.831772,22214800
2/17/17,41.130001,41.360001,41.049999,41.23,38.860043,15065100
2/21/17,41.200001,41.5,41.200001,41.459999,39.07682,17072600
2/22/17,41.509998,41.68,41.400002,41.599998,39.208778,11186800
2/23/17,41.669998,42,41.619999,41.66,39.265324,12856800
2/24/17,41.700001,41.91,41.599998,41.779999,39.378429,13215300
2/27/17,41.75,41.75,41.59,41.669998,39.274754,12186400
2/28/17,41.68,42.07,41.639999,41.959999,39.548084,15946800
3/01/17,42.009998,42.349998,41.880001,42.16,39.736588,14662000
3/02/17,42.080002,42.560001,42.07,42.470001,40.028763,15507600
3/03/17,42.470001,42.490002,42.25,42.48,40.038193,11740000
3/06/17,42.34,42.43,42.119999,42.18,39.755432,16307800
3/07/17,42,42.240002,41.950001,41.990002,39.576359,11273700
3/08/17,42,42.029999,41.740002,41.990002,39.576359,14636000
3/09/17,42.09,42.110001,41.919998,42.029999,39.614059,14496400
3/10/17,42.23,42.400002,42.150002,42.290001,39.859116,16369700
3/13/17,41.919998,42.119999,41.84,42.029999,39.963707,12831500
3/14/17,41.98,42.099998,41.830002,41.970001,39.906658,9844500
3/15/17,41.98,42.279999,41.970001,42.119999,40.049282,22757800
3/16/17,42.029999,42.389999,41.900002,42.25,40.172894,16004200
3/17/17,42.279999,42.349998,42.009998,42.029999,39.963707,37526500
3/20/17,42.099998,42.34,42.07,42.18,40.106331,11484200
3/21/17,42.310001,42.630001,42.209999,42.5,40.410599,17187300
3/22/17,42.560001,42.700001,42.25,42.380001,40.296501,11605500
3/23/17,42.209999,42.389999,42.060001,42.169998,40.096821,11503300
3/24/17,42.23,42.25,41.91,42.119999,40.049282,13804400
3/27/17,42.110001,42.34,42.049999,42.32,40.239449,12387400
3/28/17,42.240002,42.560001,42.240002,42.43,40.34404,14123800
3/29/17,42.509998,42.529999,42.290001,42.419998,40.334526,9580100
3/30/17,42.349998,42.619999,42.259998,42.599998,40.505684,11999900
3/31/17,42.549999,42.650002,42.43,42.439999,40.35355,11551800
4/03/17,42.580002,42.630001,42.27,42.41,40.325031,11240000
4/04/17,42.509998,42.689999,42.369999,42.68,40.581753,10946200
4/05/17,42.650002,42.860001,42.529999,42.57,40.477158,10142800
4/06/17,42.580002,42.759998,42.470001,42.669998,40.572239,14597800
4/07/17,42.639999,42.740002,42.509998,42.610001,40.515198,11028800
4/10/17,42.73,42.799999,42.560001,42.689999,40.591259,9426900
4/11/17,42.68,42.75,42.52,42.66,40.562737,8909400
4/12/17,42.540001,42.990002,42.509998,42.939999,40.828964,13417200
4/13/17,42.869999,43.080002,42.779999,42.790001,40.68634,9891900
4/17/17,42.790001,43.07,42.779999,43.07,40.952579,11318100
4/18/17,43.110001,43.59,43.09,43.48,41.342419,13181600
4/19/17,43.740002,43.790001,43.189999,43.23,41.10471,13893100
4/20/17,43.200001,43.299999,43.049999,43.09,40.971596,10838300
4/21/17,42.98,43.099998,42.889999,43.07,40.952579,13833800
4/24/17,43.240002,43.43,43.150002,43.279999,41.152248,16703800
4/25/17,42.849998,43.43,42.82,43.110001,40.990612,18745100
4/26/17,43.060001,43.43,42.98,43.240002,41.11422,13626600
4/27/17,43.169998,43.279999,42.919998,43.009998,40.895527,10386200
4/28/17,42.959999,43.200001,42.849998,43.150002,41.028645,10198900
5/01/17,43.150002,43.5,43.099998,43.220001,41.095207,13208200
5/02/17,43.220001,43.439999,43.16,43.389999,41.256847,11823900
5/03/17,43.330002,43.490002,43.150002,43.32,41.190285,10389000
5/04/17,43.419998,43.810001,43.400002,43.66,41.513573,10193100
5/05/17,43.790001,43.84,43.560001,43.689999,41.542099,8133000
5/08/17,43.59,43.91,43.540001,43.889999,41.732265,14284300
5/09/17,43.889999,43.889999,43.380001,43.509998,41.370949,8694400
5/10/17,43.48,43.619999,43.360001,43.57,41.427998,7597700
5/11/17,43.490002,43.68,43.43,43.669998,41.523079,6860100
5/12/17,43.639999,43.68,43.459999,43.59,41.447014,7275800
5/15/17,43.459999,43.759998,43.459999,43.73,41.580128,8493000
5/16/17,43.869999,44.110001,43.77,43.849998,41.694233,10454100
5/17/17,43.849998,44.169998,43.709999,43.93,41.770298,14538800
5/18/17,43.869999,43.959999,43.639999,43.799999,41.64669,13832200
5/19/17,43.849998,44,43.759998,43.900002,41.741776,11796800
5/22/17,43.889999,44.220001,43.810001,44.18,42.008007,12857900
5/23/17,44.25,44.599998,44.209999,44.389999,42.20768,11996100
5/24/17,44.509998,45.09,44.509998,45.029999,42.816219,12738300
5/25/17,45,45.48,44.970001,45.41,43.177536,16704200
5/26/17,45.349998,45.560001,45.330002,45.389999,43.15852,11341400
5/30/17,45.16,45.459999,45.110001,45.43,43.19656,13093500
5/31/17,45.43,45.700001,45.369999,45.470001,43.234589,14148000
6/01/17,45.450001,45.790001,45.23,45.790001,43.538857,11049300
6/02/17,45.830002,45.889999,45.610001,45.889999,43.633934,9923700
6/05/17,45.779999,45.990002,45.689999,45.990002,43.729023,10015200
6/06/17,45.900002,46.060001,45.779999,45.98,43.719517,9836700
6/07/17,45.5,45.700001,45.349998,45.509998,43.272617,12776300
6/08/17,45.509998,45.509998,45.029999,45.130001,42.911308,12655800
6/09/17,45.060001,45.349998,44.970001,45.32,43.091961,9358800
6/12/17,45.32,45.48,45.200001,45.330002,43.101479,11228500
6/13/17,45,45.110001,44.799999,45.029999,43.168579,10023400
6/14/17,45.18,45.470001,45.16,45.299999,43.427422,11497500
6/15/17,45.18,45.34,45.040001,45.25,43.379482,9908700
6/16/17,45.310001,45.349998,45.009998,45.310001,43.437008,27025300
6/19/17,45.349998,45.380001,45.099998,45.380001,43.504108,7624700
6/20/17,45.349998,45.869999,45.32,45.610001,43.724602,14920900
6/21/17,45.619999,45.68,45.169998,45.220001,43.350723,9515800
6/22/17,45.169998,45.279999,45.029999,45.07,43.206924,7446300
6/23/17,45.049999,45.380001,45.029999,45.25,43.379482,9544800
6/26/17,45.32,45.509998,45.299999,45.43,43.552044,7747100
6/27/17,45.34,45.400002,45,45.049999,43.187752,11432200
6/28/17,45.25,45.5,45.23,45.32,43.44659,9218800
6/29/17,45.130001,45.240002,44.650002,44.830002,42.976845,9283500
6/30/17,44.889999,45.119999,44.849998,44.849998,42.996017,9352800
7/03/17,45.110001,45.27,44.759998,44.759998,42.909737,6434500
7/05/17,44.790001,44.990002,44.73,44.82,42.967262,6853600
7/06/17,44.720001,44.849998,44.290001,44.400002,42.564625,13113000
7/07/17,44.470001,44.52,44.240002,44.389999,42.555031,9566000
7/10/17,44.450001,44.580002,44.23,44.380001,42.545448,9672000
7/11/17,44.32,44.48,44.150002,44.330002,42.497517,10300700
7/12/17,44.59,44.77,44.439999,44.509998,42.670074,7737400
7/13/17,44.490002,44.529999,44.369999,44.43,42.593384,6371900
7/14/17,44.52,44.720001,44.5,44.68,42.83305,8558700
7/17/17,44.66,44.790001,44.610001,44.73,42.880978,7189200
7/18/17,44.779999,44.849998,44.619999,44.669998,42.82346,9037200
7/19/17,44.669998,44.84,44.549999,44.830002,42.976845,6986900
7/20/17,44.900002,44.98,44.75,44.82,42.967262,7430300
7/21/17,44.779999,45.07,44.669998,45.029999,43.168579,8545600
7/24/17,45.040001,45.049999,44.830002,44.84,42.986435,9103600
7/25/17,45.02,45.290001,44.939999,45.240002,43.3699,14096300
7/26/17,44.549999,45.790001,44.310001,45.740002,43.849232,13608900
7/27/17,45.799999,46.43,45.700001,46.119999,44.21352,15195200
7/28/17,46,46.119999,45.73,46.009998,44.108063,11945300
7/31/17,46,46.080002,45.790001,45.84,43.945095,13622900
8/01/17,45.970001,46.060001,45.650002,45.700001,43.810883,10306800
8/02/17,45.599998,46,45.380001,45.59,43.705425,10187900
8/03/17,45.650002,45.950001,45.630001,45.669998,43.78212,14261400
8/04/17,45.669998,45.759998,45.470001,45.5,43.619148,9523600
8/07/17,45.52,45.759998,45.5,45.639999,43.753365,6226300
8/08/17,45.639999,45.82,45.549999,45.599998,43.715015,5747900
8/09/17,45.560001,45.66,45.330002,45.59,43.705425,9635300
8/10/17,45.560001,45.84,45.459999,45.740002,43.849232,8901600
8/11/17,45.860001,45.900002,45.57,45.59,43.705425,8357600
8/14/17,45.669998,45.939999,45.619999,45.799999,43.90675,8350900
8/15/17,45.799999,46.25,45.799999,46.189999,44.280628,9638100
8/16/17,46.150002,46.34,46.119999,46.200001,44.290215,8087300
8/17/17,46.119999,46.330002,45.849998,45.860001,43.964268,8477000
8/18/17,45.799999,45.900002,45.630001,45.669998,43.78212,10879800
8/21/17,45.669998,45.799999,45.560001,45.68,43.79171,9429700
8/22/17,45.700001,45.75,45.540001,45.599998,43.715015,10536700
8/23/17,45.630001,45.66,45.439999,45.540001,43.657497,6528400
8/24/17,45.540001,45.610001,45.310001,45.41,43.532867,7534400
8/25/17,45.599998,45.759998,45.560001,45.57,43.686253,8807100
8/28/17,45.630001,45.689999,45.380001,45.419998,43.542454,8024000
8/29/17,45.400002,45.57,45.25,45.450001,43.571217,7762200
8/30/17,45.360001,45.540001,45.290001,45.389999,43.513695,7134900
8/31/17,45.400002,45.650002,45.34,45.549999,43.66708,14264600
9/01/17,45.639999,45.799999,45.540001,45.779999,43.887577,7391200
9/05/17,45.75,45.93,45.650002,45.919998,44.021782,9916700
9/06/17,45.98,46.040001,45.790001,45.959999,44.060131,9238900
9/07/17,46.009998,46.32,45.959999,46.279999,44.366905,9418400
9/08/17,46.189999,46.369999,46.02,46.299999,44.386078,10534900
9/11/17,46.349998,46.59,46.220001,46.52,44.596985,10430300
9/12/17,46.5,46.75,46.450001,46.720001,44.788715,8567600
9/13/17,46.68,46.98,46.650002,46.869999,44.932518,10218000
9/14/17,46.400002,46.470001,45.939999,46.110001,44.555664,13768800
9/15/17,46.299999,46.360001,46,46.18,44.623306,16141400
9/18/17,46.150002,46.240002,45.91,46.110001,44.555664,8535300
9/19/17,46.139999,46.189999,45.889999,45.98,44.430046,7297900
9/20/17,45.759998,46.150002,45.549999,45.779999,44.23679,11026600
9/21/17,45.709999,45.790001,45.360001,45.400002,43.869598,7555300
9/22/17,45.450001,45.630001,45.369999,45.490002,43.956566,8024800
9/25/17,45.5,45.759998,45.349998,45.689999,44.149818,9215300
9/26/17,45.689999,45.869999,45.560001,45.57,44.033867,6480100
9/27/17,45.470001,45.5,44.380001,44.639999,43.13522,14816200
9/28/17,44.669998,45,44.650002,44.91,43.396114,8789500
9/29/17,44.860001,45.110001,44.790001,45.009998,43.492744,10082200
10/02/17,45.049999,45.27,44.75,44.799999,43.289825,10707800
10/03/17,44.860001,45.259998,44.759998,45.189999,43.666676,12038100
10/04/17,45.110001,45.560001,44.939999,45.5,43.966228,14060300
10/05/17,45.509998,45.75,45.5,45.52,43.98555,10215300
10/06/17,45.389999,45.52,45.279999,45.490002,43.956566,5437900
10/09/17,45.549999,45.650002,45.34,45.41,43.879261,5268300
10/10/17,45.599998,45.900002,45.529999,45.869999,44.323753,6310400
10/11/17,45.880001,46.099998,45.869999,46.099998,44.546001,6638200
10/12/17,45.98,46.139999,45.939999,46.110001,44.555664,7710200
10/13/17,46.25,46.380001,46.150002,46.18,44.623306,7126000
10/16/17,46.119999,46.75,46.099998,46.619999,45.048473,12708600
10/17/17,46.529999,46.630001,46.310001,46.52,44.951839,7699400
10/18/17,46.41,46.540001,46.240002,46.400002,44.835888,6272200
10/19/17,46.369999,46.790001,46.32,46.59,45.019485,7515500
10/20/17,46.580002,46.59,46.279999,46.380001,44.816559,9646800
10/23/17,46.380001,46.650002,46.23,46.32,44.758587,7153600
10/24/17,46.259998,46.290001,45.950001,46.18,44.623306,9539500
10/25/17,46.369999,46.759998,45.93,46.049999,44.497684,11994200
10/26/17,46.32,46.75,46.220001,46.23,44.671619,10569100
10/27/17,46.130001,46.330002,45.91,46.07,44.51701,9988000
10/30/17,46,46.07,45.82,45.860001,44.314091,7201900
10/31/17,45.919998,46.169998,45.84,45.98,44.430046,6560500
11/01/17,45.75,46.09,45.630001,45.799999,44.256115,7067600
11/02/17,45.810001,45.950001,45.75,45.880001,44.333416,8317800
11/03/17,45.970001,46.16,45.919998,45.970001,44.420383,4730400
11/06/17,45.91,45.919998,45.419998,45.470001,43.937241,7451300
11/07/17,45.41,45.950001,45.310001,45.939999,44.391396,9868000
11/08/17,45.98,46.189999,45.869999,46.18,44.623306,7586900
11/09/17,46.119999,46.389999,46.02,46.23,44.671619,6532400
11/10/17,46.200001,46.639999,46.139999,46.540001,44.971169,8022900
11/13/17,46.599998,46.82,46.540001,46.720001,45.1451,7653600
11/14/17,46.709999,47.48,46.619999,47.43,45.831169,17200700
11/15/17,47.32,47.459999,46.779999,46.810001,45.232067,12419100
11/16/17,46.950001,46.98,46.509998,46.549999,44.980831,12506400
11/17/17,46.34,46.380001,45.25,45.709999,44.169147,19720700
11/20/17,45.650002,45.880001,45.419998,45.459999,43.927574,19160900
11/21/17,45.560001,45.950001,45.540001,45.779999,44.23679,10280800
11/22/17,45.889999,45.93,45.540001,45.84,44.294765,8434400
11/24/17,45.889999,46.049999,45.860001,45.880001,44.333416,2996300
11/27/17,45.880001,45.990002,45.810001,45.900002,44.352741,5649200
11/28/17,45.990002,46.150002,45.779999,45.830002,44.285103,8432800
11/29/17,45.77,45.82,45.209999,45.5,43.966228,16502100
11/30/17,45.139999,45.84,45.029999,45.77,44.589722,17147600
12/01/17,45.799999,46.02,45.209999,45.970001,44.784565,12468800
12/04/17,45.990002,46.380001,45.77,46.23,45.037861,17523600
12/05/17,46.25,46.439999,46.060001,46.259998,45.067085,13670800
12/06/17,46.360001,46.48,46.259998,46.450001,45.252186,8154000
12/07/17,46.290001,46.32,45.720001,45.779999,44.599464,9106500
12/08/17,45.700001,45.73,45.049999,45.310001,44.141586,13238600
12/11/17,45.310001,45.41,44.919998,45.330002,44.161072,9698700
12/12/17,45.25,45.52,45.060001,45.290001,44.122105,13999300
12/13/17,45.450001,46.049999,45.400002,45.900002,44.71637,12418700
12/14/17,45.810001,46.169998,45.799999,46.029999,44.843018,9029000
12/15/17,46.290001,46.419998,46.040001,46.189999,44.99889,21181600
12/18/17,46.200001,46.380001,45.91,45.93,44.745594,10156800
12/19/17,46.040001,46.380001,45.91,46.130001,44.940441,8253200
12/20/17,46.209999,46.299999,45.959999,46.080002,44.891727,7311000
12/21/17,46.139999,46.220001,45.560001,45.599998,44.424103,9657100
12/22/17,45.689999,45.73,45.549999,45.59,44.41436,5406300
12/26/17,45.700001,45.860001,45.610001,45.810001,44.628693,6100400
12/27/17,45.900002,45.939999,45.720001,45.93,44.745594,5660600
12/28/17,45.91,45.990002,45.639999,45.720001,44.541012,6538900
12/29/17,45.700001,46.18,45.689999,45.880001,44.696888,8371500
1/02/18,45.91,45.939999,45.509998,45.540001,44.365654,10872200
1/03/18,45.490002,45.689999,45.34,45.439999,44.26823,12635600
1/04/18,45.560001,46.220001,45.450001,46.080002,44.891727,12709400
1/05/18,46.02,46.200001,45.790001,46.07,44.881985,13113100
1/08/18,45.950001,46.099998,45.880001,46,44.813793,7068600
1/09/18,46,46.360001,45.939999,46.23,45.037861,9962400
1/10/18,46.23,46.259998,45.93,46.07,44.881985,10700700
1/11/18,46.23,46.23,45.860001,46.040001,44.85276,7583200
1/12/18,46.279999,46.389999,46.029999,46.150002,44.959927,14570100
1/16/18,46.150002,46.619999,46.139999,46.529999,45.33012,16459300
1/17/18,46.580002,47,46.549999,46.82,45.612648,12088100
1/18/18,46.75,47.07,46.610001,46.880001,45.671097,11952900
1/19/18,46.990002,47.25,46.869999,47.16,45.943874,16187400
1/22/18,47.139999,47.5,47.09,47.380001,46.158203,9577400
1/23/18,47.209999,47.700001,47.130001,47.450001,46.226402,11463700
1/24/18,47.529999,47.950001,47.48,47.830002,46.5966,15964500
1/25/18,47.700001,48,47.700001,47.84,46.606342,11755000
1/26/18,47.779999,48.619999,47.740002,48.529999,47.278549,16671200
1/29/18,48.209999,48.459999,47.580002,47.700001,46.469952,11662600
1/30/18,47.73,48.16,47.400002,47.41,46.187431,12404800
1/31/18,47.450001,47.900002,47.369999,47.59,46.362789,10960100
2/01/18,47.41,47.73,47.110001,47.450001,46.226402,10279400
2/02/18,47.349998,47.41,46.630001,46.73,45.524963,12912300
2/05/18,46.650002,46.919998,44.41,44.889999,43.73241,23261500
2/06/18,43.869999,44.740002,43.439999,44.669998,43.518089,25184300
2/07/18,44.580002,45.5,44.279999,44.560001,43.410927,18041600
2/08/18,44.619999,44.619999,43.07,43.099998,41.988571,23295300
2/09/18,43.360001,43.459999,42.189999,43.130001,42.017803,22853100
2/12/18,43.560001,44.23,43.369999,43.970001,42.83614,14689000
2/13/18,43.919998,44.41,43.689999,44.189999,43.050468,13163200
2/14/18,44.02,44.189999,43.630001,44.099998,42.962784,13457900
2/15/18,44.25,44.830002,44.119999,44.779999,43.625248,13467300
2/16/18,45.57,45.639999,44.720001,44.98,43.820095,17202300
2/20/18,44.75,44.830002,43.939999,43.990002,42.855625,14137300
2/21/18,44.110001,44.259998,43.330002,43.34,42.222382,12792900
2/22/18,43.43,43.82,43.220001,43.52,42.397747,12377800
2/23/18,43.580002,44.060001,43.419998,44.040001,42.904335,8277200
2/26/18,44.23,44.389999,43.810001,44.029999,42.894592,12713300
2/27/18,44.150002,44.310001,43.619999,43.619999,42.495163,12774400
2/28/18,43.830002,43.91,43.220001,43.220001,42.10548,11929400
3/01/18,43.099998,43.639999,42.82,43.43,42.310062,17746800
3/02/18,43.25,43.799999,43.240002,43.720001,42.59259,14050100
3/05/18,43.57,43.939999,43.5,43.889999,42.758202,11992700
3/06/18,43.950001,44.049999,43.59,43.93,42.797169,10010500
3/07/18,43.59,43.919998,43.470001,43.82,42.690002,10881700
3/08/18,43.900002,44.459999,43.799999,44.450001,43.303761,12361100
3/09/18,44.57,44.82,44.389999,44.82,43.664223,9778600
3/12/18,44.950001,45.09,44.330002,44.529999,43.381695,11857700
3/13/18,44.669998,44.830002,44.400002,44.57,43.420666,11342100
3/14/18,44.380001,44.43,43.73,43.779999,43.027538,15321200
3/15/18,43.880001,44,43.549999,43.669998,42.91943,12456700
3/16/18,43.700001,44.02,43.450001,43.459999,42.713039,26603300
3/19/18,43.459999,43.709999,43.18,43.259998,42.516476,12380300
3/20/18,43.32,43.48,43.009998,43.16,42.418198,13559800
3/21/18,43.130001,43.450001,42.790001,43,42.260948,13054000
3/22/18,42.880001,43.369999,42.700001,42.759998,42.02507,12274100
3/23/18,42.82,43.16,42.290001,42.330002,41.602463,13475200
3/26/18,42.610001,42.810001,42.25,42.689999,41.956272,11276100
3/27/18,42.700001,43.310001,42.529999,42.889999,42.152836,11627000
3/28/18,43,43.700001,43,43.32,42.575447,16277400
3/29/18,43.540001,43.919998,43.290001,43.43,42.683556,10450500
4/02/18,43.439999,43.5,42.470001,42.669998,41.936615,14207900
4/03/18,42.98,43.540001,42.84,43.380001,42.634415,15484600
4/04/18,43.139999,44.400002,43.110001,44.240002,43.479637,13563300
4/05/18,44.279999,44.610001,43.939999,44.400002,43.636887,11707800
4/06/18,44.279999,44.52,43.709999,43.919998,43.165134,11495100
4/09/18,44.029999,44.310001,43.779999,43.830002,43.076683,11913400
4/10/18,44.07,44.18,43.720001,43.990002,43.233932,10379500
4/11/18,43.810001,44.139999,43.759998,43.990002,43.233932,8424300
4/12/18,44.080002,44.41,43.950001,44.029999,43.273243,8476400
4/13/18,44.189999,44.689999,44.139999,44.509998,43.744991,10774200
4/16/18,44.650002,44.889999,44.400002,44.68,43.912071,8962100
4/17/18,44.950001,45.029999,44.650002,44.880001,44.108635,8406400
4/18/18,44.900002,44.970001,44.330002,44.509998,43.744991,7429000
4/19/18,44.34,44.470001,44.02,44.310001,43.548431,10370400
4/20/18,44.310001,44.41,43.580002,43.740002,42.988232,14690700
4/23/18,43.740002,43.990002,43.560001,43.98,43.224102,11878500
4/24/18,43.98,44.099998,42.73,43.07,42.329742,18523900
4/25/18,42.740002,42.889999,41.91,42.43,41.700745,20774700
4/26/18,42.400002,43.099998,42.259998,42.75,42.015244,13561000
4/27/18,42.73,43.34,42.709999,43.310001,42.56562,9777900
4/30/18,43.5,43.689999,42.970001,43.209999,42.467335,16037700
5/01/18,42.959999,42.990002,42.18,42.59,41.857994,11514200
5/02/18,42.400002,42.59,41.939999,42.060001,41.337105,13736400
5/03/18,42.220001,42.400002,41.52,41.889999,41.170025,18352200
5/04/18,41.790001,42.5,41.77,42.360001,41.631947,10946200
5/07/18,42.34,42.490002,41.959999,42.139999,41.415726,9336000
5/08/18,41.970001,42.09,41.689999,41.810001,41.0914,15062200
5/09/18,41.970001,42.23,41.669998,41.779999,41.061913,9295200
5/10/18,41.990002,42.360001,41.939999,42.18,41.45504,7924200
5/11/18,42.240002,42.470001,42.040001,42.139999,41.415726,6331900
5/14/18,42.25,42.32,41.900002,42.040001,41.317448,10715500
5/15/18,41.779999,41.919998,41.450001,41.720001,41.002949,16449700
5/16/18,41.740002,41.939999,41.540001,41.549999,40.835869,11590500
5/17/18,42.009998,42.349998,41.869999,42.299999,41.572975,14857400
5/18/18,42.299999,42.380001,42.080002,42.18,41.45504,11950200
5/21/18,42.310001,42.52,42.27,42.41,41.681087,9110200
5/22/18,42.5,42.599998,42.209999,42.25,41.523838,8222900
5/23/18,42.25,42.450001,41.93,42.400002,41.671261,8939500
5/24/18,42.400002,42.470001,42.189999,42.32,41.592632,9255900
5/25/18,42.34,42.580002,42.200001,42.400002,41.671261,8806500
5/29/18,42.119999,42.849998,42.099998,42.68,41.946445,14807400
5/30/18,42.77,43.279999,42.700001,43.130001,42.388714,10114200
5/31/18,43.200001,43.209999,42.68,43,42.260948,15571300
6/01/18,43.099998,43.32,43.040001,43.119999,42.378883,10643800
6/04/18,43.360001,43.59,43.290001,43.490002,42.742527,11698700
6/05/18,43.5,43.540001,43.099998,43.110001,42.369053,9975900
6/06/18,43.060001,43.459999,43.040001,43.459999,42.713039,9202900
6/07/18,43.330002,43.73,43.330002,43.439999,42.693382,11948100
6/08/18,43.57,44,43.560001,43.950001,43.194618,12078800
6/11/18,43.950001,44.25,43.889999,44.130001,43.371525,7526100
6/12/18,44.130001,44.419998,44.080002,44.41,43.646713,8243300
6/13/18,44.349998,44.52,44.150002,44.18,43.420666,16745000
6/14/18,43.75,43.849998,43.52,43.580002,43.212437,12696200
6/15/18,43.560001,44.150002,43.450001,44.119999,43.747879,21562500
6/18/18,43.880001,43.959999,43.400002,43.549999,43.18269,12161900
6/19/18,43.299999,43.75,43.200001,43.599998,43.232265,12936400
6/20/18,43.619999,43.779999,43.23,43.259998,42.895134,10893700
6/21/18,43.27,43.299999,42.959999,43.09,42.72657,10465200
6/22/18,43.150002,43.41,43.080002,43.25,42.88522,14924400
6/25/18,43.16,43.75,43.16,43.580002,43.212437,12092400
6/26/18,43.560001,43.84,43.279999,43.330002,42.964546,13974700
6/27/18,43.330002,43.610001,42.990002,43.07,42.706738,15332600
6/28/18,43.240002,43.68,43.169998,43.470001,43.103367,12668900
6/29/18,43.57,44.099998,43.310001,43.860001,43.490074,11485600
7/02/18,43.779999,44.16,43.580002,43.75,43.381001,9232500
7/03/18,44.060001,44.330002,43.990002,43.990002,43.61898,8214300
7/05/18,44.16,44.669998,44.130001,44.66,44.283325,11653000
7/06/18,44.669998,44.939999,44.580002,44.639999,44.263496,8733900
7/09/18,44.540001,44.73,44.34,44.400002,44.02552,7373100
7/10/18,44.509998,45,44.5,44.970001,44.590714,10606100
7/11/18,44.990002,45,44.639999,44.790001,44.412231,7715600
7/12/18,44.830002,44.959999,44.490002,44.669998,44.29324,6331600
7/13/18,44.700001,44.779999,44.470001,44.740002,44.362656,5585900
7/16/18,44.73,44.799999,44.529999,44.73,44.352737,5831400
7/17/18,44.75,45.389999,44.68,45.25,44.868351,11592200
7/18/18,45.189999,45.290001,44.84,45.119999,44.739445,7351600
7/19/18,44.990002,45.43,44.919998,45.110001,44.72953,10097500
7/20/18,45.02,45.279999,44.900002,45.279999,44.898098,8588400
7/23/18,45.279999,45.360001,44.77,44.950001,44.570881,9055700
7/24/18,44.779999,45.27,44.610001,45.259998,44.878265,13786100
7/25/18,46,46.580002,45.75,46.09,45.701267,21330600
7/26/18,46.360001,46.59,46.200001,46.240002,45.850002,12673100
7/27/18,46.32,46.5,46.060001,46.209999,45.820251,10516900
7/30/18,46.099998,46.439999,46.049999,46.23,45.840084,8967900
7/31/18,46.400002,46.669998,46.310001,46.630001,46.236713,12438800
8/01/18,46.450001,46.490002,46.169998,46.389999,45.998734,9904100
8/02/18,46.48,46.630001,46.18,46.18,45.790508,12009700
8/03/18,46.23,46.759998,46.139999,46.619999,46.226795,11462800
8/06/18,46.599998,46.869999,46.549999,46.650002,46.256546,10056100
8/07/18,46.52,46.610001,46.130001,46.5,46.107807,8632900
8/08/18,46.490002,46.560001,46.119999,46.150002,45.760761,6810000
8/09/18,46.25,46.419998,46.080002,46.349998,45.959072,8924100
8/10/18,46.209999,46.419998,45.970001,46.080002,45.691353,7535400
8/13/18,46.049999,46.130001,45.700001,45.830002,45.443462,7914100
8/14/18,45.91,46.099998,45.869999,45.889999,45.502953,6846100
8/15/18,45.77,46.150002,45.650002,46.080002,45.691353,9686400
8/16/18,46.110001,46.380001,45.970001,46.220001,45.83017,10600700
8/17/18,46.290001,46.73,46.240002,46.599998,46.206963,8885700
8/20/18,46.68,46.869999,46.59,46.73,46.335869,6392000
8/21/18,46.73,46.75,46.209999,46.220001,45.83017,13986300
8/22/18,46.34,46.380001,45.919998,45.93,45.542614,7159100
8/23/18,45.889999,46.080002,45.689999,45.700001,45.314556,13144900
8/24/18,45.650002,45.799999,45.580002,45.630001,45.245148,10952900
8/27/18,46.049999,46.049999,45.560001,45.689999,45.304638,9581200
8/28/18,45.650002,45.73,45.279999,45.369999,44.987339,8476800
8/29/18,45.25,45.419998,45.220001,45.330002,44.947678,12410900
8/30/18,45.279999,45.32,44.889999,44.950001,44.570881,9716500
8/31/18,45,45.07,44.389999,44.57,44.194084,19834100
